0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134
0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	114	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	73	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134
0	1	2	108	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	114	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	3	109	110	111	112	113	73	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134
0	1	2	108	4	5	6	7	8	9	82	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	114	74	75	76	77	78	79	80	81	10	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	3	109	110	111	112	113	73	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134
0	1	2	108	4	5	6	7	8	9	82	11	12	13	14	15	16	17	18	19	20	21	22	23	66	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	24	67	68	69	70	71	72	114	74	75	76	77	78	79	80	81	10	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	3	109	110	111	112	113	73	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134
0	1	2	108	4	5	6	7	8	9	82	11	12	13	14	15	16	17	18	19	20	21	22	23	66	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	113	55	56	57	58	59	60	61	62	63	64	65	24	67	68	69	70	71	72	114	74	75	76	77	78	79	80	81	10	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	3	109	110	111	112	54	73	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134
0	1	2	108	4	5	6	7	8	9	82	11	12	13	14	15	16	17	18	19	20	21	75	23	66	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	113	55	56	57	58	59	60	61	62	63	64	65	24	67	68	69	70	71	72	114	74	22	76	77	78	79	80	81	10	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	3	109	110	111	112	54	73	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134
0	1	79	108	4	5	6	7	8	9	82	11	12	13	14	15	16	17	18	19	20	21	75	23	66	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	113	55	56	57	58	59	60	61	62	63	64	65	24	67	68	69	70	71	72	114	74	22	76	77	78	2	80	81	10	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	3	109	110	111	112	54	73	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134
0	1	79	108	4	5	6	7	107	9	82	11	12	13	14	15	16	17	18	19	20	21	75	23	66	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	113	55	56	57	58	59	60	61	62	63	64	65	24	67	68	69	70	71	72	114	74	22	76	77	78	2	80	81	10	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	8	3	109	110	111	112	54	73	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134
0	1	79	108	4	5	6	7	107	9	82	11	12	13	14	15	16	17	18	19	20	21	75	23	66	25	26	27	28	29	30	31	32	33	34	35	36	84	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	113	55	56	57	58	59	60	61	62	63	64	65	24	67	68	69	70	71	72	114	74	22	76	77	78	2	80	81	10	83	37	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	8	3	109	110	111	112	54	73	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134
0	1	79	108	4	5	6	7	107	9	82	11	12	13	14	15	16	17	18	19	20	21	75	23	66	25	26	27	28	29	30	31	32	33	34	35	36	84	104	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	113	55	56	57	58	59	60	61	62	63	64	65	24	67	68	69	70	71	72	114	74	22	76	77	78	2	80	81	10	83	37	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	38	105	106	8	3	109	110	111	112	54	73	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134
0	1	79	108	4	5	6	7	107	9	82	11	12	13	14	15	16	17	18	19	20	21	75	23	66	25	26	27	28	29	30	31	32	111	34	35	36	84	104	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	113	55	56	57	58	59	60	61	62	63	64	65	24	67	68	69	70	71	72	114	74	22	76	77	78	2	80	81	10	83	37	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	38	105	106	8	3	109	110	33	112	54	73	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134
0	1	79	108	4	5	6	7	107	9	82	11	12	13	14	15	16	17	18	19	20	21	75	23	66	25	26	27	28	29	30	31	32	111	34	35	36	84	104	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	113	55	56	57	58	59	60	61	62	63	64	65	24	67	68	69	110	71	72	114	74	22	76	77	78	2	80	81	10	83	37	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	38	105	106	8	3	109	70	33	112	54	73	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134
